연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도,시간_숫자
93,평일,2,218,종합운동장,내선,10:30,34.1,1030
93,평일,2,218,종합운동장,내선,11:00,30.6,1100
93,평일,2,218,종합운동장,내선,11:30,29.2,1130
93,평일,2,218,종합운동장,내선,12:00,32.3,1200
93,평일,2,218,종합운동장,내선,12:30,33.2,1230
93,평일,2,218,종합운동장,내선,13:00,31.1,1300
93,평일,2,218,종합운동장,내선,13:30,33.7,1330
93,평일,2,218,종합운동장,내선,14:00,30.2,1400
93,평일,2,218,종합운동장,내선,14:30,28.6,1430
93,평일,2,218,종합운동장,내선,15:00,33.7,1500
93,평일,2,218,종합운동장,내선,15:30,33.2,1530
93,평일,2,218,종합운동장,내선,16:00,35.1,1600
93,평일,2,218,종합운동장,내선,16:30,32.5,1630
93,평일,2,218,종합운동장,내선,17:00,44.9,1700
93,평일,2,218,종합운동장,내선,17:30,35.6,1730
93,평일,2,218,종합운동장,내선,18:00,37.3,1800
93,평일,2,218,종합운동장,내선,18:30,37.4,1830
93,평일,2,218,종합운동장,내선,19:00,24.7,1900
93,평일,2,218,종합운동장,내선,19:30,17.9,1930
93,평일,2,218,종합운동장,내선,20:00,21.6,2000
93,평일,2,218,종합운동장,내선,20:30,21.7,2030
93,평일,2,218,종합운동장,내선,21:00,25.2,2100
93,평일,2,218,종합운동장,내선,21:30,28.3,2130
93,평일,2,218,종합운동장,내선,22:00,26.2,2200
93,평일,2,218,종합운동장,내선,22:30,19.1,2230
93,평일,2,218,종합운동장,내선,23:00,13.6,2300
93,평일,2,218,종합운동장,내선,23:30,8.8,2330
1206,일요일,2,218,종합운동장,외선,00:00,0.0,0
1206,일요일,2,218,종합운동장,외선,00:30,0.0,30
1206,일요일,2,218,종합운동장,외선,05:30,4.9,530
1206,일요일,2,218,종합운동장,외선,06:00,6.5,600
1206,일요일,2,218,종합운동장,외선,06:30,6.5,630
1206,일요일,2,218,종합운동장,외선,07:00,6.6,700
1206,일요일,2,218,종합운동장,외선,07:30,9.6,730
1206,일요일,2,218,종합운동장,외선,08:00,13.5,800
1206,일요일,2,218,종합운동장,외선,08:30,11.3,830
1206,일요일,2,218,종합운동장,외선,09:00,12.6,900
1206,일요일,2,218,종합운동장,외선,09:30,15.7,930
1206,일요일,2,218,종합운동장,외선,10:00,19.2,1000
1206,일요일,2,218,종합운동장,외선,10:30,21.5,1030
1206,일요일,2,218,종합운동장,외선,11:00,21.9,1100
1206,일요일,2,218,종합운동장,외선,11:30,25.7,1130
1206,일요일,2,218,종합운동장,외선,12:00,28.7,1200
1206,일요일,2,218,종합운동장,외선,12:30,29.2,1230
1206,일요일,2,218,종합운동장,외선,13:00,28.3,1300
1206,일요일,2,218,종합운동장,외선,13:30,33.5,1330
1206,일요일,2,218,종합운동장,외선,14:00,30.5,1400
1206,일요일,2,218,종합운동장,외선,14:30,30.7,1430
1206,일요일,2,218,종합운동장,외선,15:00,37.6,1500
1206,일요일,2,218,종합운동장,외선,15:30,34.8,1530
1206,일요일,2,218,종합운동장,외선,16:00,36.8,1600
1206,일요일,2,218,종합운동장,외선,16:30,42.6,1630
1206,일요일,2,218,종합운동장,외선,17:00,40.9,1700
1206,일요일,2,218,종합운동장,외선,17:30,30.3,1730
1206,일요일,2,218,종합운동장,외선,18:00,32.1,1800
1206,일요일,2,218,종합운동장,외선,18:30,30.2,1830
1206,일요일,2,218,종합운동장,외선,19:00,27.4,1900
1206,일요일,2,218,종합운동장,외선,19:30,23.2,1930
1206,일요일,2,218,종합운동장,외선,20:00,25.8,2000
1206,일요일,2,218,종합운동장,외선,20:30,24.1,2030
1206,일요일,2,218,종합운동장,외선,21:00,24.3,2100
1206,일요일,2,218,종합운동장,외선,21:30,20.4,2130
1206,일요일,2,218,종합운동장,외선,22:00,21.0,2200
1206,일요일,2,218,종합운동장,외선,22:30,15.9,2230
1206,일요일,2,218,종합운동장,외선,23:00,13.5,2300
1206,일요일,2,218,종합운동장,외선,23:30,9.5,2330
650,토요일,2,218,종합운동장,외선,00:00,0.0,0
650,토요일,2,218,종합운동장,외선,00:30,0.0,30
650,토요일,2,218,종합운동장,외선,05:30,8.7,530
650,토요일,2,218,종합운동장,외선,06:00,15.4,600
650,토요일,2,218,종합운동장,외선,06:30,11.0,630
650,토요일,2,218,종합운동장,외선,07:00,9.5,700
650,토요일,2,218,종합운동장,외선,07:30,10.2,730
650,토요일,2,218,종합운동장,외선,08:00,16.9,800
650,토요일,2,218,종합운동장,외선,08:30,17.6,830
650,토요일,2,218,종합운동장,외선,09:00,22.2,900
650,토요일,2,218,종합운동장,외선,09:30,22.8,930
650,토요일,2,218,종합운동장,외선,10:00,23.9,1000
650,토요일,2,218,종합운동장,외선,10:30,29.9,1030
650,토요일,2,218,종합운동장,외선,11:00,27.5,1100
650,토요일,2,218,종합운동장,외선,11:30,38.0,1130
650,토요일,2,218,종합운동장,외선,12:00,41.3,1200
650,토요일,2,218,종합운동장,외선,12:30,38.0,1230
650,토요일,2,218,종합운동장,외선,13:00,40.1,1300
650,토요일,2,218,종합운동장,외선,13:30,46.5,1330
650,토요일,2,218,종합운동장,외선,14:00,48.6,1400
650,토요일,2,218,종합운동장,외선,14:30,46.9,1430
650,토요일,2,218,종합운동장,외선,15:00,53.0,1500
650,토요일,2,218,종합운동장,외선,15:30,53.0,1530
650,토요일,2,218,종합운동장,외선,16:00,46.4,1600
650,토요일,2,218,종합운동장,외선,16:30,70.6,1630
650,토요일,2,218,종합운동장,외선,17:00,71.1,1700
650,토요일,2,218,종합운동장,외선,17:30,51.8,1730
650,토요일,2,218,종합운동장,외선,18:00,52.0,1800
650,토요일,2,218,종합운동장,외선,18:30,45.3,1830
650,토요일,2,218,종합운동장,외선,19:00,38.0,1900
650,토요일,2,218,종합운동장,외선,19:30,28.1,1930
650,토요일,2,218,종합운동장,외선,20:00,32.3,2000
650,토요일,2,218,종합운동장,외선,20:30,34.2,2030
650,토요일,2,218,종합운동장,외선,21:00,36.6,2100
650,토요일,2,218,종합운동장,외선,21:30,31.9,2130
650,토요일,2,218,종합운동장,외선,22:00,34.7,2200
650,토요일,2,218,종합운동장,외선,22:30,28.0,2230
650,토요일,2,218,종합운동장,외선,23:00,24.9,2300
650,토요일,2,218,종합운동장,외선,23:30,19.6,2330
94,평일,2,218,종합운동장,외선,00:00,9.4,0
94,평일,2,218,종합운동장,외선,00:30,8.1,30
94,평일,2,218,종합운동장,외선,05:30,10.3,530
94,평일,2,218,종합운동장,외선,06:00,19.1,600
94,평일,2,218,종합운동장,외선,06:30,15.8,630
94,평일,2,218,종합운동장,외선,07:00,21.1,700
94,평일,2,218,종합운동장,외선,07:30,23.2,730
94,평일,2,218,종합운동장,외선,08:00,30.5,800
94,평일,2,218,종합운동장,외선,08:30,22.3,830
94,평일,2,218,종합운동장,외선,09:00,22.2,900
94,평일,2,218,종합운동장,외선,09:30,23.3,930
94,평일,2,218,종합운동장,외선,10:00,15.9,1000
94,평일,2,218,종합운동장,외선,10:30,23.4,1030
94,평일,2,218,종합운동장,외선,11:00,23.7,1100
94,평일,2,218,종합운동장,외선,11:30,22.6,1130
94,평일,2,218,종합운동장,외선,12:00,27.9,1200
94,평일,2,218,종합운동장,외선,12:30,26.6,1230
94,평일,2,218,종합운동장,외선,13:00,28.8,1300
94,평일,2,218,종합운동장,외선,13:30,30.6,1330
94,평일,2,218,종합운동장,외선,14:00,31.7,1400
94,평일,2,218,종합운동장,외선,14:30,32.9,1430
94,평일,2,218,종합운동장,외선,15:00,41.7,1500
94,평일,2,218,종합운동장,외선,15:30,39.3,1530
94,평일,2,218,종합운동장,외선,16:00,46.8,1600
94,평일,2,218,종합운동장,외선,16:30,58.8,1630
94,평일,2,218,종합운동장,외선,17:00,60.3,1700
94,평일,2,218,종합운동장,외선,17:30,71.4,1730
94,평일,2,218,종합운동장,외선,18:00,88.0,1800
94,평일,2,218,종합운동장,외선,18:30,89.3,1830
94,평일,2,218,종합운동장,외선,19:00,63.6,1900
94,평일,2,218,종합운동장,외선,19:30,43.6,1930
94,평일,2,218,종합운동장,외선,20:00,46.1,2000
94,평일,2,218,종합운동장,외선,20:30,34.3,2030
94,평일,2,218,종합운동장,외선,21:00,55.8,2100
94,평일,2,218,종합운동장,외선,21:30,53.0,2130
94,평일,2,218,종합운동장,외선,22:00,61.4,2200
94,평일,2,218,종합운동장,외선,22:30,37.4,2230
94,평일,2,218,종합운동장,외선,23:00,28.9,2300
94,평일,2,218,종합운동장,외선,23:30,23.4,2330
1155,일요일,2,243,충정로,내선,00:00,0.0,0
1155,일요일,2,243,충정로,내선,00:30,0.0,30
1155,일요일,2,243,충정로,내선,05:30,16.3,530
1155,일요일,2,243,충정로,내선,06:00,11.4,600
1155,일요일,2,243,충정로,내선,06:30,8.9,630
1155,일요일,2,243,충정로,내선,07:00,11.9,700
1155,일요일,2,243,충정로,내선,07:30,15.4,730
1155,일요일,2,243,충정로,내선,08:00,19.0,800
1155,일요일,2,243,충정로,내선,08:30,21.8,830
1155,일요일,2,243,충정로,내선,09:00,24.3,900
1155,일요일,2,243,충정로,내선,09:30,25.2,930
1155,일요일,2,243,충정로,내선,10:00,28.9,1000
1155,일요일,2,243,충정로,내선,10:30,29.8,1030
1155,일요일,2,243,충정로,내선,11:00,29.1,1100
1155,일요일,2,243,충정로,내선,11:30,33.6,1130
1155,일요일,2,243,충정로,내선,12:00,52.9,1200
1155,일요일,2,243,충정로,내선,12:30,49.9,1230
1155,일요일,2,243,충정로,내선,13:00,38.9,1300
1155,일요일,2,243,충정로,내선,13:30,43.9,1330
1155,일요일,2,243,충정로,내선,14:00,39.6,1400
1155,일요일,2,243,충정로,내선,14:30,34.4,1430
1155,일요일,2,243,충정로,내선,15:00,48.3,1500
1155,일요일,2,243,충정로,내선,15:30,38.0,1530
1155,일요일,2,243,충정로,내선,16:00,35.6,1600
1155,일요일,2,243,충정로,내선,16:30,44.4,1630
1155,일요일,2,243,충정로,내선,17:00,39.7,1700
1155,일요일,2,243,충정로,내선,17:30,39.2,1730
1155,일요일,2,243,충정로,내선,18:00,30.4,1800
1155,일요일,2,243,충정로,내선,18:30,34.5,1830
1155,일요일,2,243,충정로,내선,19:00,31.4,1900
1155,일요일,2,243,충정로,내선,19:30,29.2,1930
1155,일요일,2,243,충정로,내선,20:00,32.2,2000
1155,일요일,2,243,충정로,내선,20:30,31.1,2030
1155,일요일,2,243,충정로,내선,21:00,39.5,2100
1155,일요일,2,243,충정로,내선,21:30,36.2,2130
1155,일요일,2,243,충정로,내선,22:00,41.2,2200
1155,일요일,2,243,충정로,내선,22:30,34.2,2230
1155,일요일,2,243,충정로,내선,23:00,44.4,2300
1155,일요일,2,243,충정로,내선,23:30,17.5,2330
599,토요일,2,243,충정로,내선,00:00,0.0,0
599,토요일,2,243,충정로,내선,00:30,0.0,30
599,토요일,2,243,충정로,내선,05:30,19.2,530
599,토요일,2,243,충정로,내선,06:00,18.5,600
599,토요일,2,243,충정로,내선,06:30,13.5,630
599,토요일,2,243,충정로,내선,07:00,15.3,700
599,토요일,2,243,충정로,내선,07:30,19.9,730
599,토요일,2,243,충정로,내선,08:00,25.9,800
599,토요일,2,243,충정로,내선,08:30,32.1,830
599,토요일,2,243,충정로,내선,09:00,36.2,900
599,토요일,2,243,충정로,내선,09:30,33.1,930
599,토요일,2,243,충정로,내선,10:00,38.6,1000
599,토요일,2,243,충정로,내선,10:30,37.9,1030
599,토요일,2,243,충정로,내선,11:00,40.6,1100
599,토요일,2,243,충정로,내선,11:30,41.6,1130
599,토요일,2,243,충정로,내선,12:00,53.1,1200
599,토요일,2,243,충정로,내선,12:30,64.8,1230
599,토요일,2,243,충정로,내선,13:00,47.5,1300
599,토요일,2,243,충정로,내선,13:30,53.9,1330
599,토요일,2,243,충정로,내선,14:00,61.3,1400
599,토요일,2,243,충정로,내선,14:30,43.4,1430
599,토요일,2,243,충정로,내선,15:00,55.7,1500
599,토요일,2,243,충정로,내선,15:30,55.9,1530
599,토요일,2,243,충정로,내선,16:00,52.6,1600
599,토요일,2,243,충정로,내선,16:30,66.6,1630
599,토요일,2,243,충정로,내선,17:00,63.8,1700
599,토요일,2,243,충정로,내선,17:30,64.3,1730
599,토요일,2,243,충정로,내선,18:00,46.0,1800
599,토요일,2,243,충정로,내선,18:30,45.9,1830
599,토요일,2,243,충정로,내선,19:00,50.0,1900
599,토요일,2,243,충정로,내선,19:30,41.9,1930
599,토요일,2,243,충정로,내선,20:00,39.9,2000
599,토요일,2,243,충정로,내선,20:30,38.9,2030
599,토요일,2,243,충정로,내선,21:00,49.2,2100
599,토요일,2,243,충정로,내선,21:30,49.9,2130
599,토요일,2,243,충정로,내선,22:00,59.8,2200
599,토요일,2,243,충정로,내선,22:30,58.0,2230
599,토요일,2,243,충정로,내선,23:00,71.3,2300
599,토요일,2,243,충정로,내선,23:30,29.5,2330
43,평일,2,243,충정로,내선,00:00,14.3,0
43,평일,2,243,충정로,내선,00:30,3.9,30
43,평일,2,243,충정로,내선,05:30,21.4,530
43,평일,2,243,충정로,내선,06:00,28.4,600
43,평일,2,243,충정로,내선,06:30,32.2,630
43,평일,2,243,충정로,내선,07:00,45.9,700
43,평일,2,243,충정로,내선,07:30,74.2,730
43,평일,2,243,충정로,내선,08:00,112.4,800
43,평일,2,243,충정로,내선,08:30,98.2,830
43,평일,2,243,충정로,내선,09:00,60.9,900
43,평일,2,243,충정로,내선,09:30,47.3,930
43,평일,2,243,충정로,내선,10:00,33.0,1000
43,평일,2,243,충정로,내선,10:30,43.8,1030
43,평일,2,243,충정로,내선,11:00,40.5,1100
43,평일,2,243,충정로,내선,11:30,37.3,1130
43,평일,2,243,충정로,내선,12:00,42.0,1200
43,평일,2,243,충정로,내선,12:30,44.7,1230
43,평일,2,243,충정로,내선,13:00,41.6,1300
43,평일,2,243,충정로,내선,13:30,43.1,1330
43,평일,2,243,충정로,내선,14:00,40.9,1400
43,평일,2,243,충정로,내선,14:30,34.9,1430
43,평일,2,243,충정로,내선,15:00,44.5,1500
43,평일,2,243,충정로,내선,15:30,38.5,1530
43,평일,2,243,충정로,내선,16:00,40.7,1600
43,평일,2,243,충정로,내선,16:30,52.9,1630
43,평일,2,243,충정로,내선,17:00,48.2,1700
43,평일,2,243,충정로,내선,17:30,44.7,1730
43,평일,2,243,충정로,내선,18:00,56.0,1800
43,평일,2,243,충정로,내선,18:30,44.5,1830
43,평일,2,243,충정로,내선,19:00,29.9,1900
43,평일,2,243,충정로,내선,19:30,26.1,1930
43,평일,2,243,충정로,내선,20:00,21.9,2000
43,평일,2,243,충정로,내선,20:30,22.7,2030
43,평일,2,243,충정로,내선,21:00,33.9,2100
43,평일,2,243,충정로,내선,21:30,35.6,2130
43,평일,2,243,충정로,내선,22:00,39.1,2200
43,평일,2,243,충정로,내선,22:30,33.9,2230
43,평일,2,243,충정로,내선,23:00,33.5,2300
43,평일,2,243,충정로,내선,23:30,21.9,2330
1156,일요일,2,243,충정로,외선,00:00,0.0,0
1156,일요일,2,243,충정로,외선,00:30,0.0,30
1156,일요일,2,243,충정로,외선,05:30,5.1,530
1156,일요일,2,243,충정로,외선,06:00,5.5,600
1156,일요일,2,243,충정로,외선,06:30,5.0,630
1156,일요일,2,243,충정로,외선,07:00,6.2,700
1156,일요일,2,243,충정로,외선,07:30,9.0,730
1156,일요일,2,243,충정로,외선,08:00,17.6,800
1156,일요일,2,243,충정로,외선,08:30,17.0,830
1156,일요일,2,243,충정로,외선,09:00,14.6,900
